employee_id,full_name,department,region,hire_date,course_name,score,passed,completion_date,cost_usd,feedback,phone,url_slug,pay_grade,satisfaction
1001,Smith  John,Engineering,East,03/15/2019,Data Fundamentals,92,Yes,2024-01-15,450,Great course very helpful for my work,555.234.5678,Data Fundamentals,G5,5
1002,garcia maria,Operations,West,11/02/2021,Excel Advanced,78,Yes,2024-01-18,320,It was okay nothing special,( 555) 876-5432,Excel Advanced,G3,3
1003,JOHNSON JAMES,Logistics,East,07/30/2018,Data Fundamentals,45,No,2024-01-20,450,Terrible waste of time,5552109876,data fundamentals,G2,1
1004,Williams Sarah K,Medical,South,04/12/2022,Leadership 101,88,Yes,2024-01-22,580,Really enjoyed the leadership module,555.432.1098,Leadership 101,G4,4
1005,brown michael,Engineering,North,09/05/2020,Excel Advanced,55,No,2024-01-25,320,Instructor was hard to follow,5558765432,Excel Advanced,G3,2
1006,Davis  Patricia,Intelligence,West,12/18/2017,Python Basics,96,Yes,2024-01-28,620,Absolutely fantastic instructor and content,555-321-0987,Python Basics,G6,5
1007,miller robert,Operations,East,06/22/2023,Leadership 101,72,Yes,2024-02-01,580,Good content could be shorter,5554321098,leadership 101,G2,4
1008,Wilson Linda,Logistics,South,02/14/2019,Python Basics,61,Yes,2024-02-03,620,Decent but a bit slow paced,555.567.8901,Python Basics,G3,3
1009,moore david,Medical,North,08/08/2021,Data Fundamentals,83,Yes,2024-02-05,450,Very practical examples used throughout,(555)2109876,Data Fundamentals,G4,4
1010,Taylor Jennifer,Engineering,East,05/17/2020,Excel Advanced,91,Yes,2024-02-08,320,Best Excel course I have taken,555.876.5432,Excel Advanced,G5,5
1011,Anderson Chris,Operations,West,10/31/2022,Python Basics,77,Yes,2024-02-10,620,Challenging but rewarding overall,5553210987,Python Basics,G3,4
1012,thomas amanda,Intelligence,South,03/03/2018,Leadership 101,89,Yes,2024-02-12,580,Excellent facilitator great discussions,555.432.1098,Leadership 101,G5,5
1013,Jackson William,Logistics,North,07/19/2021,Data Fundamentals,38,No,2024-02-14,450,Did not meet my expectations at all,5558901234,data fundamentals,G2,1
1014,Harris Elizabeth,Medical,East,01.25.2020,Excel Advanced,74,Yes,2024-02-16,320,Solid fundamentals well structured,(555) 567-8901,Excel Advanced,G4,3
1015,martin kevin,Engineering,West,06/06/2019,Python Basics,99,Yes,2024-02-18,620,Outstanding course exceeded all expectations,555.210.9876,Python Basics,G6,5
1016,Thompson Nicole,Operations,South,11/14/2023,Leadership 101,66,Yes,2024-02-20,580,Some good insights but too long,5554321098,Leadership 101,G2,3
1017,garcia carlos,Intelligence,North,04/28/2020,Data Fundamentals,81,Yes,2024-02-22,450,Good refresher on the basics,555-890-1234,Data Fundamentals,G4,4
