sailor_id,full_name,email,region,department,rank,pay_grade,years_service,completion_date,score,training_hours,cost_usd,course_satisfaction,recommend_to_peers,free_text_response,is_active
1001,Smith John A,jsmith@navy.mil,East,Engineering,Petty Officer Second Class,E-5,6,2024-03-15,87,8.5,1250.00,Strongly Agree,Agree,"The course was well-structured and the instructors were knowledgeable. I would have appreciated more hands-on lab time.",Yes
1002,Garcia Maria L,mgarcia@navy.mil,West,Operations,Lieutenant,O-3,9,2024-03-18,92,12.0,2400.00,Agree,Strongly Agree,"Excellent content overall. The pacing was appropriate and materials were up to date with current doctrine.",Yes
1003,Johnson James R,jjohnson@navy.mil,East,Logistics,Chief Petty Officer,E-7,14,2024-02-28,78,8.5,1250.00,Neutral,Neutral,"Training met basic requirements but felt dated in some sections. Would benefit from a curriculum refresh.",Yes
1004,Williams Sarah K,swilliams@navy.mil,South,Medical,Lieutenant Commander,O-4,11,2024-04-02,95,16.0,3200.00,Strongly Agree,Strongly Agree,"One of the best professional development courses I have attended. Directly applicable to my current assignment.",Yes
1005,Brown Michael T,mbrown@navy.mil,North,Engineering,Ensign,O-1,2,2024-04-05,71,8.5,1250.00,Disagree,Neutral,"The material was too advanced for my current experience level. Recommend prerequisites be clearly stated.",Yes
1006,Davis Patricia E,pdavis@navy.mil,West,Intelligence,Commander,O-5,17,2024-01-20,88,12.0,2400.00,Agree,Agree,"Solid course with good balance of theory and application. The case studies were particularly valuable.",Yes
1007,Miller Robert J,rmiller@navy.mil,East,Operations,Petty Officer First Class,E-6,8,2024-03-22,83,8.5,1250.00,Agree,Agree,"Good training overall. The online modules could be improved but the in-person sessions were excellent.",Yes
1008,Wilson Linda M,lwilson@navy.mil,South,Logistics,Senior Chief Petty Officer,E-8,19,2024-02-14,91,8.5,1250.00,Strongly Agree,Strongly Agree,"Outstanding course. The instructor brought real-world experience that made the material come alive.",Yes
1009,Moore David C,dmoore@navy.mil,North,Medical,Lieutenant Junior Grade,O-2,4,2024-04-10,66,12.0,2400.00,Disagree,Disagree,"I did not feel the course met its stated learning objectives. Several modules seemed rushed and incomplete.",Yes
1010,Taylor Jennifer S,jtaylor@navy.mil,East,Engineering,Master Chief Petty Officer,E-9,23,2024-03-08,94,16.0,3200.00,Strongly Agree,Strongly Agree,"Exceptional training that I will reference throughout my career. Highly recommend to all personnel.",Yes
1011,Anderson Christopher L,canderson@navy.mil,West,Operations,Captain,O-6,22,2024-01-15,79,8.5,1250.00,Neutral,Agree,"Adequate preparation for the certification exam but limited practical application. Could use more simulations.",Yes
1012,Thomas Amanda R,athomas@navy.mil,South,Intelligence,Petty Officer Third Class,E-4,3,2024-04-18,58,8.5,1250.00,Strongly Disagree,Disagree,"The course did not align with my job duties and I struggled to see the relevance. Needs significant revision.",Yes
1013,Jackson William B,wjackson@navy.mil,North,Engineering,Lieutenant,O-3,7,2024-02-05,85,12.0,2400.00,Agree,Agree,"Well organized and professionally delivered. The group exercises helped reinforce the key concepts effectively.",Yes
1014,Harris Elizabeth A,eharris@navy.mil,East,Logistics,Chief Petty Officer,E-7,13,2024-03-29,90,8.5,1250.00,Strongly Agree,Strongly Agree,"This training exceeded my expectations. The content was current and the delivery was engaging throughout.",Yes
1015,Martin Kevin D,kmartin@navy.mil,West,Medical,Petty Officer Second Class,E-5,5,2024-04-22,74,12.0,2400.00,Neutral,Neutral,"The course was acceptable but not memorable. Standard content delivered in a standard way. Nothing stood out.",Yes
1016,Thompson Nicole P,nthompson@navy.mil,South,Operations,Lieutenant Commander,O-4,10,2024-01-30,88,16.0,3200.00,Agree,Strongly Agree,"Very relevant to current operational requirements. Instructors were responsive to questions and encouraged discussion.",Yes
1017,Garcia Carlos M,cgarcia@navy.mil,North,Intelligence,Seaman,E-3,1,2024-04-25,62,8.5,1250.00,Disagree,Neutral,"As a junior sailor this course was overwhelming. More foundational material would help newer personnel succeed.",No
1018,Martinez Rachel E,rmartinez@navy.mil,East,Engineering,Commander,O-5,16,2024-02-20,93,12.0,2400.00,Strongly Agree,Strongly Agree,"Superb course that balanced technical depth with practical application. The instructors were world-class.",Yes
1019,Robinson Daniel K,drobinson@navy.mil,West,Logistics,Petty Officer First Class,E-6,9,2024-03-11,81,8.5,1250.00,Agree,Agree,"Good value for the time invested. The take-home reference materials are especially useful for on-the-job application.",Yes
1020,Clark Michelle T,mclark@navy.mil,South,Medical,Lieutenant,O-3,6,2024-04-08,77,12.0,2400.00,Neutral,Agree,"Decent course with some strong sections and some weaker ones. Overall a positive experience with room for improvement.",Yes
